brand,model
ford,f350 super duty super cab
volkswagen,passat 
toyota,yaris hatchback
bmw,4 series
audi,s6
mercedes,mercedes-amg gla
toyota,tundra double cab
ford,explorer
mercedes,cls-class
hyundai,veracruz
bmw,m5
bmw,m2
toyota,tundra crewmax
mercedes,300 sl
volkswagen,golf
mercedes,600 sl
ford,transit connect cargo
toyota,86
bmw,x4
ford,transit 150 wagon
hyundai,elantra gt
toyota,echo
toyota,prius prime
bmw,x6 m
bmw,x1
ford,econoline e350 super duty cargo
ford,e350 super duty cargo
ford,freestar cargo
mercedes,sprinter 3500 cargo
ford,windstar passenger
volkswagen,golf gti
ford,freestar passenger
ford,f250 regular cab
toyota,gr supra
mercedes,sl-class
toyota,celica
toyota,mr2
audi,a3 sportback e-tron
ford,ranger regular cab
volkswagen,cc
hyundai,nexo
volkswagen,cabrio
volkswagen,beetle
toyota,mirai
hyundai,excel
ford,e150 passenger
hyundai,kona
hyundai,scoupe
ford,transit 350 van
hyundai,entourage
audi,s3
mercedes,sprinter 2500 passenger
audi,a5
ford,transit 350 wagon
mercedes,mercedes-amg cla
hyundai,sonata plug-in hybrid
hyundai,genesis coupe
bmw,m6
ford,transit 350 hd van
mercedes,slr mclaren
volkswagen,new beetle
hyundai,ioniq plug-in hybrid
audi,rs 5
bmw,x6
ford,f350 crew cab
toyota,fj cruiser
ford,transit connect cargo van
toyota,prius v
ford,econoline e250 cargo
ford,zx2
ford,probe
audi,q3
toyota,c-hr
mercedes,600 sec
volkswagen,cabriolet
hyundai,santa fe xl
bmw,alpina b7
toyota,prius plug-in hybrid
bmw,2 series
mercedes,mercedes-amg g-class
mercedes,cl-class
mercedes,mercedes-amg s-class
ford,excursion
ford,fusion
mercedes,mercedes-amg glc
ford,e150 super duty cargo
mercedes,gle
volkswagen,gli
hyundai,sonata hybrid
volkswagen,jetta iii
toyota,prius c
ford,aspire
bmw,i8
mercedes,600 sel
mercedes,400 sel
volkswagen,phaeton
ford,freestyle
bmw,z3
mercedes,glc coupe
mercedes,500 sel
volkswagen,jetta gli
bmw,z8
hyundai,equus
audi,s7
bmw,x7
ford,e150 super duty passenger
mercedes,mercedes-maybach s-class
audi,q7
volkswagen,jetta sportwagen
ford,c-max energi
audi,q5
volkswagen,arteon
toyota,rav4 prime
volkswagen,routan
toyota,camry hybrid
toyota,solara
ford,f150  super cab
ford,tempo
ford,f250 super cab
ford,expedition el
mercedes,sl
audi,rs 3
ford,bronco
mercedes,300 d
toyota,highlander hybrid
volkswagen,golf iii
ford,aerostar passenger
mercedes,mercedes-amg gle coupe
volkswagen,e-golf
ford,e250 cargo
ford,f350 regular cab
toyota,paseo
bmw,z4 m
mercedes,300 se
mercedes,mercedes-amg glc coupe
ford,five hundred
ford,focus st
mercedes,300 te
audi,quattro
volkswagen,golf r
ford,explorer sport
mercedes,mercedes-maybach s 600
mercedes,190 e
toyota,tundra access cab
ford,expedition max
audi,q8
hyundai,xg350
hyundai,ioniq electric
volkswagen,cabrio 
toyota,yaris ia
volkswagen,eurovan
hyundai,tucson fuel cell
mercedes,sprinter worker cargo
volkswagen,jetta 
volkswagen,corrado
toyota,t100 regular cab
bmw,m4
mercedes,b-class
mercedes,gls
bmw,x2
ford,festiva
volkswagen,tiguan limited
ford,bronco sport
mercedes,500 sec
audi,rs 4
audi,100
bmw,m
toyota,avalon hybrid
hyundai,palisade
ford,econoline e150 passenger
mercedes,slk
mercedes,gle coupe
hyundai,kona electric
audi,e-tron
ford,taurus x
audi,a4 allroad
volkswagen,rabbit
audi,a5 sport
mercedes,mercedes-amg gt
mercedes,slc
toyota,corolla hatchback
volkswagen,touareg 2
mercedes,mercedes-amg gls
hyundai,xg300
mercedes,glb
mercedes,gla-class
hyundai,ioniq hybrid
mercedes,a-class
volkswagen,r32
mercedes,300 sd
mercedes,sprinter worker passenger
hyundai,venue
mercedes,mercedes-amg c-class
volkswagen,atlas
ford,ranger supercab
audi,s4 
mercedes,500 sl
ford,f150  regular cab
ford,f250 crew cab
mercedes,400 se
mercedes,500 e
mercedes,mercedes-amg cls
volkswagen,gti 
mercedes,metris cargo
toyota,corolla hybrid
audi,a4 
volkswagen,golf 
toyota,cressida
audi,80
audi,rs 6
mercedes,mercedes-amg slk
opel,astra
opel,rocks-e
opel,mokka-e
opel,crossland
opel,corsa-e
opel,astra 5 doors
opel,astra sports tourer
opel,insignia grand sport
opel,combo life
opel,insignia sports tourer
opel,crossland x
opel,insignia sports tourer gsi
opel,insignia gsi
opel,grandland x
opel,mokka x
opel,zafira tourer c
opel,corsa opc
opel,karl
opel,corsa 5 doors
opel,corsa 3 doors
opel,insignia country tourer
opel,astra opc
opel,insignia sports tourer opc
opel,insignia sedan
opel,insignia hatchback
opel,mokka
opel,astra sport sedan
opel,astra gtc
opel,zafira tourer
opel,meriva
opel,antara
opel,insignia opc
opel,agila
opel,zafira
opel,gt
opel,astra sedan
opel,astra twin top
opel,astra 3 doors (gtc) opc
opel,meriva opc
opel,vectra gts opc
opel,vectra caravan opc
opel,zafira opc
opel,astra 3 doors (gtc)
opel,tigra twin top
opel,vectra sedan
opel,vectra gts
opel,vectra caravan
opel,signum
opel,astra caravan opc
opel,speedster
opel,combo
opel,astra cabriolet
opel,astra coupe
opel,omega sedan
opel,omega caravan
opel,vectra hatchback
opel,astra 3 doors
opel,astra caravan
opel,frontera sport
opel,frontera wagon
opel,sintra
opel,tigra
opel,monterey ltd
opel,monterey rs
opel,kadett cabriolet
opel,senator
opel,kadett sedan
opel,kadett 3 doors
opel,kadett 5 doors
opel,kadett caravan
opel,monza
opel,rekord sedan
opel,rekord caravan
opel,manta
skoda,enyaq coupe iv
skoda,enyaq coupe rs iv
skoda,kushaq
skoda,fabia
skoda,slavia
skoda,karoq
skoda,octavia scout
skoda,enyaq iv
skoda,citigo-e iv
skoda,octavia rs iv
skoda,fabia combi
skoda,kodiaq gt (china)
skoda,octavia
skoda,octavia combi
skoda,citigo 3 doors
skoda,kodiaq
skoda,octavia rs
skoda,superb combi / scout
skoda,octavia combi rs
skoda,octavia combi 4x4
skoda,rapid spaceback
skoda,yeti
skoda,superb
skoda,superb combi
skoda,citigo 5 doors
skoda,rapid
skoda,rapid (non-europe)
skoda,fabia combi rs
skoda,octavia ii rs
skoda,octavia ii combi rs
skoda,octavia ii
skoda,octavia ii combi
skoda,fabia rs
skoda,octavia combi rs 1.8t
skoda,fabia sedan
skoda,octavia i
skoda,octavia i combi
skoda,felicia
skoda,felicia combi
skoda,favorit estate
skoda,favorit
skoda,110r
skoda,100/110
skoda,860
volkswagen,polo
volkswagen,t-roc
volkswagen,sirocco
volkswagen,t-cross
volkswagen,touran
volkswagen,caravelle
volkswagen,up
volkswagen,tiguan allspace
volkswagen,amarok
volkswagen,sharan
volkswagen,caddy maxi life
toyota,verso
toyota,urban cruiser
ford,tourneo custom
ford,tourneo custom connect
ford,grand tourneo connect
ford,ka
skoda,roomster
skoda,kamiq
skoda,karoq
opel,insignia
opel,grandland
hyundai,i30
