carID,price
107851,396000
86217,377000
82662,399000
93324,884000
79680,421000
104920,487000
96735,683000
89992,785000
106961,116000
80078,550000
101429,588000
95551,824000
79937,281000
80680,369000
99448,775000
93909,362000
96888,346000
104584,331000
107289,962000
84126,647000
101282,555000
92474,106000
88871,622000
107177,131000
106026,39000
96937,641000
83543,436000
81094,111000
77503,553000
85351,988000
96000,207000
87374,760000
86394,494000
108364,857000
91441,946000
97039,111000
106685,74000
95631,921000
101883,334000
78238,886000
97508,52000
98441,687000
80066,779000
79095,130000
80007,191000
100219,225000
82511,694000
89270,413000
88713,403000
100353,901000
102841,432000
90117,792000
81549,333000
82350,104000
76546,58000
81013,575000
91240,639000
91542,625000
104518,302000
93537,107000
94372,213000
104419,165000
97636,477000
96288,343000
78717,305000
105610,392000
97754,28000
81458,113000
86931,252000
90713,716000
90909,853000
77251,379000
95081,5000
95560,445000
93288,542000
105036,224000
108490,135000
96935,895000
89373,61000
98010,649000
104699,24000
86692,543000
85024,805000
79086,438000
89939,71000
79098,150000
86141,770000
105462,335000
92870,412000
92163,934000
87481,128000
83276,723000
79356,990000
103602,566000
88460,714000
100934,969000
96659,259000
83204,993000
104621,570000
84110,868000
99265,809000
79574,702000
78186,186000
87005,908000
104043,435000
81574,322000
104091,458000
77759,175000
78181,985000
96169,784000
98267,767000
97837,105000
80133,298000
98571,951000
88628,320000
78622,350000
88678,412000
87278,171000
86963,426000
100350,25000
78771,529000
95935,905000
107590,767000
84458,675000
85656,88000
81611,815000
92638,965000
87478,52000
98407,411000
95581,55000
100645,9000
97184,969000
84473,370000
88951,306000
100836,444000
91338,848000
94112,669000
89882,852000
97097,690000
99151,122000
99607,120000
78931,49000
97805,718000
97477,42000
87819,887000
76361,381000
99201,952000
103410,110000
108436,768000
105558,861000
88025,299000
101944,236000
80786,627000
84001,306000
78304,359000
100501,837000
99693,650000
94557,954000
82152,150000
92039,925000
83177,884000
90726,847000
82879,447000
87378,812000
91699,844000
85500,652000
97050,677000
88754,917000
79069,272000
89329,570000
102605,603000
93090,475000
108403,962000
91391,286000
80964,774000
89444,556000
84092,335000
100617,926000
107962,476000
106640,91000
95123,174000
99114,138000
94461,793000
88654,654000
80421,1000
78113,401000
100558,829000
78873,138000
85480,683000
103902,6000
104816,590000
89039,156000
95169,427000
93971,836000
84450,307000
80824,838000
92545,245000
89226,380000
93873,159000
85871,160000
86343,963000
93634,911000
106942,312000
82535,513000
92259,672000
88794,763000
77385,35000
76996,323000
102708,296000
81359,686000
90486,80000
100200,401000
87970,343000
107512,553000
79078,764000
108477,427000
80312,999000
82208,540000
100695,984000
99506,958000
85773,286000
101887,357000
90129,56000
84730,974000
107601,926000
89592,831000
84844,984000
96938,466000
84981,801000
100698,721000
103306,680000
107175,176000
95411,727000
101169,755000
99407,546000
78248,657000
79031,38000
91040,740000
76464,423000
102813,654000
86811,14000
81191,460000
78202,577000
82471,501000
103920,750000
79904,146000
95670,607000
89931,699000
92605,947000
85695,16000
98750,204000
101284,571000
91932,917000
98623,267000
82499,92000
93193,930000
106110,579000
78500,891000
89447,387000
103373,535000
87872,241000
99425,640000
96552,610000
105787,965000
82567,150000
102894,826000
77641,168000
100827,881000
97712,613000
95197,568000
102993,330000
94855,619000
81534,751000
95133,708000
107468,109000
86402,268000
102666,155000
92984,146000
93891,33000
94312,327000
91959,908000
91802,914000
108175,58000
78293,274000
104991,504000
104302,126000
79807,534000
87167,313000
78620,722000
81174,721000
83125,926000
103123,508000
94065,556000
78480,859000
98280,627000
83415,693000
92297,152000
100221,368000
78829,851000
93418,960000
83424,343000
101749,74000
103456,305000
88503,450000
84931,23000
107552,893000
108037,791000
94539,961000
83697,856000
87455,108000
103044,947000
104852,674000
93437,291000
92885,684000
80922,667000
102886,615000
104586,485000
81164,904000
106074,965000
87617,936000
84513,363000
96743,887000
81209,715000
95463,313000
95457,494000
101606,907000
97485,954000
91916,748000
91629,547000
84215,982000
108190,968000
88314,264000
104526,912000
82467,320000
91827,259000
77885,600000
83459,831000
98375,472000
101233,204000
97186,256000
95520,779000
95216,220000
100878,765000
80031,265000
106134,407000
103526,410000
104018,780000
83920,93000
88245,976000
86248,91000
86315,538000
108157,179000
102814,921000
84371,706000
95270,291000
107670,201000
78745,754000
88772,230000
82335,297000
100049,944000
84953,487000
98948,958000
95952,680000
93638,348000
91164,365000
87627,256000
89209,636000
94140,291000
86567,905000
81451,623000
94658,900000
103969,580000
90158,2000
107712,723000
102518,273000
91367,577000
78764,765000
87411,136000
80790,718000
97848,160000
97985,224000
99323,52000
96854,524000
103917,663000
86223,545000
101812,285000
102098,759000
93414,49000
86794,343000
81508,710000
105781,772000
103758,902000
100877,845000
83075,545000
100303,832000
85269,767000
95693,29000
85891,6000
85991,195000
89378,472000
79718,103000
96415,280000
87510,731000
95579,855000
96453,286000
80182,520000
103363,705000
76430,696000
86302,151000
78876,559000
106740,931000
101855,732000
78987,724000
100155,330000
76069,851000
79889,885000
104035,176000
102533,886000
85374,994000
82210,738000
81145,339000
99738,982000
98201,607000
88630,981000
94084,157000
79771,416000
91057,945000
92492,248000
103600,908000
105315,783000
106151,70000
87426,558000
85249,287000
77379,899000
76190,799000
89820,118000
92650,279000
82906,854000
104766,442000
104673,661000
103734,3000
87652,661000
107399,147000
97222,492000
100614,406000
95807,920000
88084,59000
97997,838000
83321,338000
83002,766000
103995,535000
102305,35000
97774,481000
87737,196000
102191,779000
78470,127000
81787,84000
90975,590000
76598,75000
88308,380000
105997,949000
97095,987000
100555,803000
106628,941000
84638,737000
106752,587000
88072,637000
86734,187000
105842,381000
102037,825000
96623,934000
80943,11000
107882,775000
96069,665000
86796,276000
83234,284000
85044,217000
76183,3000
102124,227000
105963,868000
108127,803000
76435,920000
89809,230000
98129,69000
95632,199000
77264,828000
102849,434000
106860,153000
90177,958000
104336,816000
91068,720000
85416,343000
92720,758000
105257,208000
94524,614000
87069,265000
79026,950000
100533,628000
107396,897000
77220,122000
76863,583000
89441,929000
86301,174000
82808,106000
106681,635000
100673,298000
87115,31000
84819,182000
99889,229000
100435,827000
91329,528000
105897,207000
94788,717000
96403,322000
105780,608000
81290,641000
91689,833000
93660,493000
84018,942000
79166,256000
99850,173000
89900,961000
76628,294000
99136,734000
89388,770000
86441,109000
100362,139000
99493,877000
108082,497000
94759,371000
91954,407000
90378,676000
86126,896000
92990,967000
80507,666000
105394,948000
80679,619000
94014,287000
78092,130000
92725,989000
104609,277000
89940,233000
84337,379000
80392,483000
90992,135000
88342,369000
83193,555000
83080,560000
87197,628000
106043,864000
81316,941000
105197,33000
86103,336000
107819,942000
94911,40000
76597,100000
96614,663000
102197,390000
104617,36000
101445,54000
94521,266000
107290,216000
93099,532000
82179,556000
96268,697000
83202,691000
101568,951000
89145,107000
82718,114000
84595,343000
86633,369000
91925,167000
100357,918000
93684,308000
106465,300000
84631,241000
97796,598000
82836,107000
81314,232000
96868,802000
94329,181000
85728,286000
78259,21000
107084,197000
96134,826000
81583,989000
104264,310000
86202,124000
102867,562000
83461,216000
77589,42000
94394,412000
87588,61000
98769,853000
76735,904000
105592,302000
95260,408000
82699,840000
95827,167000
89294,415000
90853,426000
86522,348000
80958,98000
94038,424000
88512,29000
80219,913000
86063,559000
87724,479000
88835,409000
105687,270000
83567,891000
106584,615000
98492,617000
94494,231000
89061,37000
103125,588000
103883,114000
80430,569000
95544,54000
105136,839000
105560,159000
108397,215000
82236,433000
89477,428000
98106,411000
85996,559000
103439,304000
90831,18000
100746,651000
81518,611000
98610,976000
100644,709000
105486,497000
79765,336000
107609,339000
85407,819000
81527,602000
80955,970000
79400,234000
101238,265000
87024,839000
88662,2000
107983,220000
93662,456000
81557,440000
94520,54000
97010,158000
77628,793000
89561,989000
104218,980000
99839,755000
87279,920000
93760,262000
89551,744000
82714,693000
98166,191000
83812,547000
102617,623000
76869,487000
103735,980000
94201,979000
107893,34000
78651,715000
85246,273000
81194,343000
81133,114000
95611,347000
93004,878000
81826,257000
100157,144000
103768,536000
93350,556000
76901,264000
88742,489000
102866,917000
76438,874000
86105,17000
107506,914000
108520,263000
106613,807000
94164,249000
100964,957000
92769,908000
82221,73000
98686,222000
79762,573000
84645,604000
107656,383000
97538,417000
99552,19000
102157,643000
80935,719000
100578,602000
94686,189000
93268,124000
91842,254000
95609,17000
91576,660000
93139,783000
101030,652000
80172,641000
106262,315000
101562,952000
102273,657000
87102,712000
78491,224000
90631,196000
94672,215000
77261,717000
80434,294000
86840,208000
95011,322000
90870,400000
97999,859000
77016,203000
96931,163000
85215,70000
105268,583000
99519,329000
104056,811000
91117,133000
107099,702000
80475,828000
76216,29000
93207,226000
105166,276000
107209,514000
100109,335000
87232,672000
102624,746000
81948,731000
93625,426000
90334,873000
79878,968000
105653,817000
108014,662000
105491,134000
87064,419000
106773,194000
93489,301000
89490,89000
100771,579000
100803,669000
92144,953000
88632,997000
78778,529000
99308,602000
77161,511000
97501,360000
100933,240000
77489,169000
84309,932000
108040,703000
97159,650000
95779,116000
89650,418000
80999,480000
91887,837000
79753,470000
84669,529000
76401,132000
90299,238000
80820,17000
80744,911000
96151,616000
101368,648000
106886,176000
90590,778000
102988,98000
96155,270000
98069,560000
99349,970000
105341,239000
97054,431000
80210,18000
105334,449000
88495,562000
101578,771000
103240,769000
84979,222000
88799,637000
83073,9000
107288,608000
102097,998000
99042,765000
87242,708000
77310,1000
87982,570000
95506,196000
106574,241000
80962,621000
102168,316000
102528,129000
99307,181000
89354,272000
96717,612000
99267,129000
84588,318000
88920,944000
101122,855000
100916,684000
90206,961000
100314,533000
91528,48000
82508,394000
77095,720000
105943,949000
92610,176000
76706,970000
101753,793000
97020,628000
103582,915000
89559,672000
91293,83000
76698,276000
105365,586000
102755,873000
82363,542000
94314,581000
92463,642000
107566,736000
99251,100000
108140,505000
99394,455000
107849,907000
85021,751000
98878,872000
80258,395000
85751,987000
77932,366000
92120,818000
84462,753000
104744,320000
78174,73000
76239,20000
99098,199000
78068,883000
80129,834000
92276,571000
84297,293000
99082,81000
103218,242000
100512,750000
100481,44000
77761,700000
90764,569000
103431,864000
96133,815000
80377,148000
93811,140000
99125,440000
92377,447000
84221,177000
87280,612000
91188,941000
83645,896000
105967,264000
89389,706000
78866,190000
82761,18000
95049,982000
80729,641000
76702,908000
93554,438000
98932,956000
91264,793000
86993,551000
102784,992000
79105,123000
102943,807000
77065,334000
104740,92000
95500,883000
95345,697000
103581,377000
86417,341000
87299,738000
101375,100000
97640,183000
99560,884000
105849,758000
95701,415000
89124,384000
78589,471000
86742,202000
84620,242000
91165,625000
88463,337000
87571,365000
104773,840000
83370,997000
105599,9000
104275,60000
87908,574000
92637,754000
101747,532000
99271,225000
77493,755000
100122,307000
96424,573000
103113,644000
107985,726000
103634,268000
93302,324000
93877,511000
98121,873000
91191,963000
99106,125000
83151,972000
87913,695000
105517,639000
99452,639000
95017,338000
98803,520000
95625,135000
76846,34000
101791,772000
79911,691000
98545,917000
106811,798000
78007,722000
97259,880000
96999,77000
101969,974000
107018,900000
76246,868000
77303,728000
103674,241000
100794,887000
84367,281000
101652,603000
95111,495000
96965,200000
76396,570000
80269,245000
87328,593000
85984,927000
80193,505000
98525,917000
77460,19000
85424,868000
77271,83000
104786,937000
103727,474000
91819,649000
107028,317000
94966,30000
78126,642000
86200,19000
100317,773000
88403,746000
102036,992000
78858,744000
85122,867000
107516,50000
103432,315000
97354,419000
100218,307000
92759,900000
107648,349000
97107,488000
90871,635000
78611,620000
107537,916000
84840,202000
79802,746000
96763,201000
93033,977000
76969,41000
106154,642000
105965,989000
83644,817000
83889,456000
88026,291000
81652,954000
77312,63000
102749,861000
84444,148000
81496,59000
107471,386000
84265,571000
92346,65000
87248,833000
94931,177000
93712,121000
80162,211000
79351,723000
85734,392000
106372,908000
96106,997000
96702,638000
76823,313000
102214,408000
81128,278000
88320,413000
83531,697000
104506,750000
84074,906000
104709,351000
85626,505000
98427,123000
78699,337000
94756,750000
101283,940000
82397,929000
77954,807000
81630,659000
87025,308000
81189,944000
107048,821000
99510,737000
85462,872000
99442,561000
85541,12000
81635,740000
83983,289000
96161,411000
90359,436000
86597,255000
77633,682000
80552,749000
87749,941000
88246,222000
100434,737000
102049,605000
84649,253000
80783,467000
102021,35000
107760,438000
98095,295000
103474,451000
101486,754000
78334,247000
97026,646000
87049,224000
94207,6000
90080,813000
82025,72000
94478,207000
90501,81000
86699,832000
91557,24000
105343,290000
80034,386000
84220,404000
79498,898000
96294,476000
107974,542000
80316,704000
99928,393000
91851,643000
87827,497000
98130,573000
96139,943000
93176,335000
90903,652000
77200,496000
95858,151000
77764,668000
93978,561000
78852,968000
82121,880000
91653,394000
88882,803000
107327,607000
86583,996000
90101,587000
90893,97000
93813,91000
79215,716000
96480,487000
78841,132000
101519,190000
77704,195000
95308,344000
106617,798000
92279,959000
77974,205000
96897,846000
84841,31000
80966,580000
81646,106000
83773,17000
80357,485000
93576,754000
76332,864000
100522,231000
95723,417000
97599,904000
83267,523000
107086,18000
80173,781000
90902,919000
85442,28000
82924,895000
106669,825000
77358,28000
86661,312000
101073,990000
83897,654000
92465,546000
105110,488000
79370,55000
106568,577000
106121,37000
97194,436000
89289,5000
77301,317000
89051,931000
90207,265000
95193,616000
98653,933000
98934,407000
102897,185000
90845,434000
101868,950000
95210,999000
106341,906000
101091,933000
98060,765000
90026,150000
88157,816000
97383,879000
87451,647000
103381,262000
93512,189000
77414,820000
79553,566000
96377,286000
105001,711000
106183,930000
95745,187000
107011,368000
78953,593000
85187,860000
87941,848000
77483,659000
101372,849000
83730,648000
106166,534000
83753,387000
106514,727000
101583,540000
105137,87000
105295,177000
77657,289000
88515,644000
93729,196000
88280,670000
102832,506000
97873,513000
101671,790000
85210,296000
80735,384000
87811,247000
97684,517000
99915,601000
97502,28000
93678,688000
78821,282000
93898,38000
100832,365000
104921,134000
83890,988000
85696,643000
89485,635000
87460,578000
81080,289000
87235,173000
87587,938000
96329,722000
108174,68000
106700,54000
98539,197000
105234,144000
104708,997000
79081,563000
90270,255000
106057,775000
80928,700000
94218,249000
107429,477000
107776,663000
105303,244000
107166,119000
94379,87000
94832,636000
83043,219000
84114,985000
84283,987000
107679,30000
89280,801000
89840,84000
89927,734000
92218,428000
97100,570000
79443,247000
96551,153000
101305,695000
102576,75000
84060,970000
92280,693000
105210,537000
104496,116000
104267,473000
91491,694000
78595,452000
100913,980000
103028,904000
77788,897000
89629,625000
93781,368000
76551,810000
84917,948000
106009,699000
96109,671000
78933,739000
80386,447000
105590,883000
87670,477000
84443,541000
95776,294000
96400,502000
90834,114000
88360,676000
106848,349000
91981,573000
89126,192000
104879,342000
90449,239000
90667,11000
78986,378000
84945,224000
104356,829000
105159,771000
87755,739000
80978,321000
87272,181000
77291,824000
84904,145000
99446,485000
78688,62000
86155,18000
79551,178000
78281,864000
94551,395000
103232,474000
104767,396000
88566,510000
77896,86000
96885,14000
95778,363000
86874,478000
91080,269000
107737,499000
104851,253000
85070,431000
87362,37000
92302,368000
93294,214000
83422,521000
84862,118000
84415,637000
78737,932000
84686,943000
95112,32000
86518,564000
84839,256000
81172,470000
89932,806000
87300,418000
105568,801000
76252,171000
80951,539000
83509,34000
108493,927000
89976,101000
102525,526000
88102,892000
89605,699000
92381,300000
81987,74000
91951,637000
108167,155000
89798,725000
97312,949000
106458,301000
80611,713000
83390,729000
84346,624000
88061,956000
91266,358000
99611,987000
106366,389000
91936,718000
82520,658000
84865,359000
80141,620000
91890,697000
76251,701000
84247,864000
91298,986000
88015,680000
92776,517000
76709,939000
105728,719000
103796,948000
81171,589000
88413,191000
102155,775000
81200,392000
95674,841000
96157,270000
79020,856000
103587,917000
104190,886000
80486,880000
91177,942000
76909,822000
97278,605000
77170,179000
78840,908000
107987,784000
104444,202000
98408,522000
90629,367000
85268,68000
98419,406000
90747,898000
105907,13000
88335,260000
104161,545000
101427,28000
87176,72000
94012,202000
106937,988000
106573,704000
96877,971000
102568,616000
93510,473000
78820,2000
76763,139000
106884,984000
81041,508000
93827,785000
100321,686000
81450,700000
95107,621000
93670,5000
103551,689000
106715,192000
100863,341000
79259,788000
105336,79000
88906,204000
93039,152000
85639,219000
98378,513000
93639,507000
83518,735000
79592,655000
95678,104000
87400,705000
98813,742000
79157,882000
76223,869000
95406,62000
83724,975000
89739,484000
94933,27000
82605,275000
91566,545000
76873,816000
96884,239000
85901,628000
106449,830000
90672,24000
78513,391000
86464,744000
82921,919000
93886,712000
76303,49000
98243,354000
103497,240000
87786,40000
87780,878000
99339,37000
95351,256000
106965,463000
87540,701000
99854,690000
102357,121000
90737,507000
85392,421000
96882,460000
88268,7000
106075,936000
88674,450000
77623,952000
80394,551000
94942,58000
101237,105000
86351,80000
87055,943000
94851,507000
79816,392000
97214,533000
88900,830000
97464,540000
76403,693000
79786,756000
83858,357000
83658,786000
96456,352000
106217,140000
88111,567000
86581,937000
98218,115000
93801,710000
87206,82000
88569,871000
104348,656000
76478,141000
101509,102000
100915,984000
79676,37000
102673,73000
98151,226000
77583,881000
106602,316000
90134,353000
84228,477000
100131,137000
92807,861000
95025,63000
79779,36000
77216,186000
83476,216000
88942,174000
87565,655000
97055,713000
97212,529000
97321,395000
102240,675000
91253,244000
90284,634000
83582,799000
81255,146000
93903,827000
96241,181000
99117,34000
79874,50000
105193,357000
98186,729000
103313,644000
107714,302000
101081,817000
79663,510000
81108,182000
86643,476000
90931,828000
107518,105000
84511,661000
80689,130000
86547,204000
79670,70000
82281,691000
102274,750000
107948,10000
97149,735000
95980,658000
108047,526000
94763,547000
106148,168000
84164,361000
93448,529000
103837,199000
91861,856000
87914,734000
85944,944000
83795,777000
97374,108000
80569,162000
106331,701000
93177,556000
85257,211000
80094,368000
98473,460000
98021,700000
91714,973000
82569,951000
96451,466000
86310,272000
89702,939000
87577,101000
85221,234000
100454,595000
96748,14000
91472,858000
88350,470000
84386,353000
107993,706000
101496,890000
96805,930000
82084,654000
94643,113000
83871,22000
82327,704000
90332,547000
84949,307000
83111,453000
92067,307000
106714,225000
85531,15000
97311,773000
78102,990000
98348,125000
76715,275000
77091,693000
105854,979000
85983,445000
80823,856000
102612,303000
104209,476000
97643,100000
95340,118000
81183,931000
87928,509000
89448,433000
98522,599000
94213,272000
91583,374000
90280,959000
93287,218000
84510,782000
98179,696000
88162,882000
78449,179000
94548,167000
95056,786000
106725,63000
97968,445000
104923,918000
97276,850000
97080,887000
90691,676000
88033,404000
90160,906000
81661,2000
101260,775000
79520,818000
78213,35000
76187,276000
85752,491000
90729,228000
77637,574000
101847,392000
86787,110000
105758,316000
79389,40000
98312,122000
100222,943000
87873,674000
92965,162000
89168,475000
82368,805000
76505,201000
100946,947000
85815,651000
87705,943000
106931,798000
95571,541000
80308,749000
91824,943000
106743,829000
101866,327000
95817,847000
108505,385000
88722,813000
104371,419000
93879,436000
96038,444000
104690,668000
93199,12000
85967,572000
88714,226000
99467,483000
85701,67000
103450,920000
96943,782000
88526,857000
79326,15000
92314,53000
106373,673000
76953,879000
89741,207000
100458,181000
91895,79000
92356,978000
80632,617000
106959,999000
96251,502000
97996,590000
90021,770000
94899,981000
93093,64000
100175,10000
89968,437000
102132,357000
99121,697000
92662,329000
96612,50000
77399,473000
86443,125000
93198,745000
98001,245000
97764,155000
94983,469000
82703,706000
94794,581000
79793,552000
93376,483000
76374,26000
84045,595000
106780,712000
93213,114000
97870,749000
97748,583000
97255,168000
102668,134000
105898,928000
101786,28000
87690,161000
86329,957000
77696,497000
104321,569000
86782,980000
97134,605000
86684,570000
95509,991000
82314,193000
84124,369000
87597,380000
81357,270000
95055,541000
100244,874000
79271,69000
82043,295000
96348,822000
76594,471000
79552,858000
97181,126000
99147,758000
90786,791000
96203,149000
100288,450000
81529,759000
84229,691000
94332,259000
92714,226000
107716,95000
107685,564000
97836,684000
98284,386000
83128,794000
105500,233000
97781,366000
99341,930000
91793,879000
76224,646000
80840,390000
94587,482000
98667,940000
78973,498000
85175,627000
107489,731000
95790,245000
108044,943000
80652,586000
76007,487000
96039,661000
102618,624000
80863,943000
95695,813000
78815,489000
98063,549000
83732,375000
83190,268000
99504,547000
82372,343000
77977,534000
81688,690000
80154,99000
108106,896000
80724,14000
89190,833000
102321,764000
97375,771000
99379,378000
84767,716000
89470,585000
85592,496000
80381,804000
92149,328000
96044,540000
79041,351000
103108,591000
91118,709000
96434,446000
86875,170000
100326,703000
106416,439000
88074,320000
91579,764000
96819,879000
80373,84000
82681,778000
88450,196000
95040,815000
76720,673000
94576,107000
82502,200000
101100,87000
104522,945000
108039,696000
77894,704000
80888,823000
80366,929000
87653,456000
98083,99000
89042,891000
102520,200000
101620,944000
108340,541000
98465,475000
82307,611000
107499,263000
101440,147000
82392,456000
79371,407000
103916,517000
81192,809000
108185,533000
81811,569000
97993,257000
80214,460000
79896,278000
86793,569000
100548,161000
98986,776000
82411,810000
98467,797000
98645,944000
84530,926000
86479,273000
90655,817000
97319,943000
107749,49000
77199,514000
79255,551000
85072,86000
99421,624000
95187,672000
103262,299000
94589,403000
77608,728000
89729,808000
99171,364000
90914,275000
83250,357000
83275,141000
91269,360000
83003,86000
98988,263000
105748,648000
77688,761000
91090,347000
100544,211000
96608,158000
98784,803000
85655,869000
104236,969000
97437,398000
100150,405000
96911,116000
87126,862000
88544,113000
97889,187000
76768,280000
101722,678000
96407,632000
80640,877000
88000,873000
103451,348000
80542,559000
82212,281000
102407,275000
79895,72000
95909,866000
79646,4000
77051,340000
79375,576000
92023,987000
87608,345000
77731,202000
94671,31000
107804,582000
106359,91000
102758,669000
76944,195000
92103,907000
81188,307000
84157,486000
77509,427000
87332,647000
101597,190000
84021,462000
79820,326000
