brand,model
mercedes,metris worker passenger
hyundai,sonata
ford,f150 regular cab
volkswagen,atlas cross sport
ford,e150 cargo
toyota,avalon
toyota,tercel
volkswagen,gti
ford,expedition
ford,ranger super cab
ford,f250 super duty regular cab
ford,f250 super duty super cab
mercedes,glk-class
bmw,x5 m
ford,f450 super duty crew cab
volkswagen,golf sportwagen
mercedes,sls-class
toyota,highlander
audi,cabriolet
ford,f350 super cab
toyota,tacoma xtracab
toyota,tundra regular cab
toyota,corolla im
audi,allroad
toyota,t100 xtracab
ford,econoline e350 super duty passenger
toyota,4runner
ford,ranger supercrew
toyota,sienna
mercedes,400 e
ford,transit 250 van
toyota,rav4 hybrid
ford,e250 super duty cargo
volkswagen,golf alltrack
ford,thunderbird
mercedes,r-class
mercedes,cls
ford,aerostar cargo
audi,90
ford,transit connect passenger
ford,gt
ford,transit 150 van
mercedes,glc
toyota,tacoma access cab
ford,f350 super duty regular cab
ford,e350 super duty passenger
mercedes,mercedes-amg sl
toyota,regular cab
ford,f350 super duty crew cab
ford,econoline e350 cargo
ford,fusion energi
ford,windstar cargo
ford,f250 super duty crew cab
mercedes,sprinter 2500 cargo
toyota,tacoma regular cab
mercedes,metris passenger
mercedes,sprinter 2500 crew
mercedes,slk-class
mercedes,300 ce
ford,explorer sport trac
mercedes,mercedes-amg gle
toyota,venza
ford,f150 supercrew cab
mercedes,mercedes-amg slc
mercedes,mercedes-amg e-class
ford,contour
ford,econoline e150 cargo
ford,f350 super duty super cab
volkswagen,passat 
toyota,yaris hatchback
audi,s6
mercedes,mercedes-amg gla
toyota,tundra double cab
toyota,tundra crewmax
mercedes,300 sl
mercedes,600 sl
ford,transit connect cargo
ford,transit 150 wagon
hyundai,elantra gt
toyota,echo
toyota,prius prime
bmw,x6 m
ford,econoline e350 super duty cargo
ford,e350 super duty cargo
ford,freestar cargo
mercedes,sprinter 3500 cargo
ford,windstar passenger
volkswagen,golf gti
ford,freestar passenger
ford,f250 regular cab
toyota,gr supra
toyota,celica
toyota,mr2
audi,a3 sportback e-tron
ford,ranger regular cab
volkswagen,cabrio
toyota,mirai
hyundai,excel
ford,e150 passenger
hyundai,scoupe
ford,transit 350 van
hyundai,entourage
mercedes,sprinter 2500 passenger
ford,transit 350 wagon
mercedes,mercedes-amg cla
hyundai,sonata plug-in hybrid
hyundai,genesis coupe
mercedes,slr mclaren
volkswagen,new beetle
hyundai,ioniq plug-in hybrid
ford,f350 crew cab
ford,transit connect cargo van
toyota,prius v
ford,econoline e250 cargo
ford,zx2
ford,probe
mercedes,600 sec
volkswagen,cabriolet
hyundai,santa fe xl
toyota,prius plug-in hybrid
mercedes,mercedes-amg g-class
mercedes,mercedes-amg s-class
ford,excursion
mercedes,mercedes-amg glc
ford,e150 super duty cargo
mercedes,gle
volkswagen,gli
hyundai,sonata hybrid
volkswagen,jetta iii
toyota,prius c
ford,aspire
mercedes,600 sel
mercedes,400 sel
volkswagen,phaeton
mercedes,glc coupe
mercedes,500 sel
volkswagen,jetta gli
bmw,z8
hyundai,equus
ford,e150 super duty passenger
mercedes,mercedes-maybach s-class
volkswagen,jetta sportwagen
ford,c-max energi
toyota,rav4 prime
volkswagen,routan
toyota,camry hybrid
toyota,solara
ford,f150  super cab
ford,tempo
ford,f250 super cab
ford,expedition el
mercedes,300 d
toyota,highlander hybrid
volkswagen,golf iii
ford,aerostar passenger
mercedes,mercedes-amg gle coupe
volkswagen,e-golf
ford,e250 cargo
ford,f350 regular cab
toyota,paseo
bmw,z4 m
mercedes,300 se
mercedes,mercedes-amg glc coupe
ford,five hundred
ford,focus st
mercedes,300 te
audi,quattro
ford,explorer sport
mercedes,mercedes-maybach s 600
toyota,tundra access cab
ford,expedition max
hyundai,ioniq electric
volkswagen,cabrio 
toyota,yaris ia
volkswagen,eurovan
hyundai,tucson fuel cell
mercedes,sprinter worker cargo
volkswagen,jetta 
volkswagen,corrado
toyota,t100 regular cab
mercedes,gls
ford,festiva
volkswagen,tiguan limited
ford,bronco sport
mercedes,500 sec
toyota,avalon hybrid
hyundai,palisade
ford,econoline e150 passenger
mercedes,gle coupe
hyundai,kona electric
ford,taurus x
audi,a4 allroad
volkswagen,rabbit
audi,a5 sport
mercedes,mercedes-amg gt
mercedes,slc
toyota,corolla hatchback
volkswagen,touareg 2
mercedes,mercedes-amg gls
hyundai,xg300
mercedes,glb
volkswagen,r32
mercedes,300 sd
mercedes,sprinter worker passenger
hyundai,venue
mercedes,mercedes-amg c-class
volkswagen,atlas
audi,s4 
mercedes,500 sl
ford,f150  regular cab
ford,f250 crew cab
mercedes,400 se
mercedes,500 e
mercedes,mercedes-amg cls
volkswagen,gti 
toyota,corolla hybrid
audi,a4 
volkswagen,golf 
toyota,cressida
audi,80
mercedes,mercedes-amg slk
opel,rocks-e
opel,mokka-e
opel,astra 5 doors
opel,astra sports tourer
opel,insignia grand sport
opel,insignia sports tourer
opel,insignia sports tourer gsi
opel,insignia gsi
opel,zafira tourer c
opel,corsa opc
opel,corsa 5 doors
opel,corsa 3 doors
opel,insignia country tourer
opel,astra opc
opel,insignia sports tourer opc
opel,insignia sedan
opel,insignia hatchback
opel,astra sport sedan
opel,astra gtc
opel,insignia opc
opel,astra twin top
opel,astra 3 doors (gtc) opc
opel,meriva opc
opel,vectra gts opc
opel,vectra caravan opc
opel,zafira opc
opel,astra 3 doors (gtc)
opel,tigra twin top
opel,vectra sedan
opel,vectra caravan
opel,signum
opel,astra caravan opc
opel,speedster
opel,combo
opel,astra cabriolet
opel,astra coupe
opel,omega sedan
opel,omega caravan
opel,vectra hatchback
opel,astra 3 doors
opel,astra caravan
opel,frontera sport
opel,frontera wagon
opel,sintra
opel,monterey ltd
opel,monterey rs
opel,kadett cabriolet
opel,senator
opel,kadett sedan
opel,kadett 5 doors
opel,kadett caravan
opel,monza
opel,rekord sedan
opel,rekord caravan
opel,manta
skoda,enyaq coupe iv
skoda,enyaq coupe rs iv
skoda,octavia scout
skoda,enyaq iv
skoda,octavia rs iv
skoda,fabia combi
skoda,kodiaq gt (china)
skoda,octavia combi
skoda,octavia rs
skoda,superb combi / scout
skoda,octavia combi rs
skoda,octavia combi 4x4
skoda,rapid spaceback
skoda,superb combi
skoda,citigo 5 doors
skoda,rapid (non-europe)
skoda,fabia combi rs
skoda,octavia ii rs
skoda,octavia ii combi rs
skoda,octavia ii
skoda,octavia ii combi
skoda,fabia rs
skoda,octavia combi rs 1.8t
skoda,fabia sedan
skoda,octavia i
skoda,octavia i combi
skoda,felicia
skoda,felicia combi
skoda,favorit estate
skoda,favorit
skoda,110r
skoda,100/110
skoda,860
ford,tourneo custom connect
